request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502018747233700,502018748334500,502018748428400
"5067fcc1-f5e4-a05a-344f-0c15c028b187",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502018762568000,502018763685500,502018763769400
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502018778037000,502018779097000,502018779228400
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502018793815400,502018795040300,502018795199900
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502018810004800,502018811186000,502018811282200
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502018825723500,502018826818500,502018826921300
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502018841706600,502018842847700,502018842954300
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502018857724000,502018858912300,502018859015100
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502018873605600,502018874729100,502018874816700
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502018888524800,502018889545200,502018889635100
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502018903539500,502018904586300,502018904682500
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502018919556000,502018920732300,502018920828800
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,/images/banner.png,,,200,image/png,,,502018935617500,502018936969400,502018937103300
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,/,,,302,,,,502018951139000,502018951371800,502018951545400
"9a46b603-1d72-b118-87da-c03b84782165",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,502018966838600,502018967057100,502019085654500
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502019107850200,502019109205400,502019109318500
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502019123242000,502019124465100,502019124564200
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502019139154200,502019140372000,502019140470100
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502019155028400,502019156184100,502019156286200
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502019171044200,502019172288900,502019172391400
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502019186194100,502019187326900,502019187424400
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502019201172600,502019202394200,502019202500400
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502019216649500,502019217746100,502019217832000
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502019232269000,502019233461100,502019233557000
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502019247019500,502019248159300,502019248255400
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502019262698800,502019263944800,502019264075000
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502019277963200,502019279010300,502019279106700
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,/images/banner.png,,,200,image/png,,,502019293224400,502019294487100,502019294585300
"5b0f4346-946b-33ba-3c59-25f6dbfa2213",GET,/images/logo.png,,,200,image/png,,,502019309036700,502019310252100,502019310347700
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,502021238421000,502021238777500,502021239006700
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,502021262493600,502021262784200,502021397348500
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502021419490900,502021420699100,502021420789500
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502021435516800,502021436625700,502021436714600
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502021450434800,502021451499300,502021451590500
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502021465531700,502021466643300,502021466734900
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502021481426200,502021482573200,502021482673100
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502021496858100,502021497919400,502021498013500
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502021512954200,502021514077900,502021514172000
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502021529145200,502021530465400,502021530605300
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502021545073000,502021546408000,502021546522400
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502021561364800,502021562512900,502021562613700
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502021576915800,502021577953500,502021578050900
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502021592787500,502021593967700,502021594199100
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,502021608746900,502021610248400,502021610366900
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,502021624537900,502021625792700,502021625882400
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,502021640353000,502021640641300,502021764929400
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502021782112900,502021783215500,502021783311700
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502021798361300,502021799540100,502021799636800
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502021814160300,502021815252400,502021815343200
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502021830113100,502021831205100,502021831302600
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502021846001600,502021847073500,502021847170100
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502021862236300,502021863409100,502021863516100
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502021878182900,502021879303800,502021879469800
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502021893959600,502021895093000,502021895190700
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502021909359900,502021910528300,502021910622000
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502021925258600,502021926402400,502021926509800
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502021941325900,502021942363000,502021942459700
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502021957168600,502021958190500,502021958281200
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,502021973298100,502021974563300,502021974653600
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,502021988231800,502021989465700,502021989558000
"d76a06e3-34c1-7207-a27f-4ba3b575178f",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,502022004078500,502022008644000,502022008782500
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/,,,302,,,,502022034621200,502022034858100,502022035115300
"38694b35-22ee-183b-1568-404c81062d7f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,502022049662900,502022049897900,502022150392900
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502022174536300,502022175711100,502022175830300
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502022189830500,502022191213700,502022191326200
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502022205797700,502022207056600,502022207170200
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502022220514400,502022221611600,502022221704000
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502022236516200,502022237590900,502022237686600
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502022252541700,502022253579200,502022253675200
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502022267409200,502022268510600,502022268604800
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502022282468100,502022283611000,502022283721700
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502022298400800,502022299562400,502022299660100
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502022314407000,502022315451800,502022315547100
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502022330307700,502022331389300,502022331484400
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502022346217300,502022347278100,502022347365500
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/banner.png,,,200,image/png,,,502022362253800,502022363582400,502022363684800
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/logo.png,,,200,image/png,,,502022378304800,502022379737600,502022379850100
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,/manager/assignment/show,id=55,,200,text/html;charset=utf-8,"projectChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2222%22%2C%22label%22%3A%22Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2223%22%2C%22label%22%3A%22Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2224%22%2C%22label%22%3A%22Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2225%22%2C%22label%22%3A%22A%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2226%22%2C%22label%22%3A%22%3Ch1%3E%21%3C%2Fh1%3E%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2227%22%2C%22label%22%3A%22%27+or+%27A%27%3D%27A%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2228%22%2C%22label%22%3A%22%D0%BA%D0%BE%D0%B7%D0%B0+%D0%BA%D0%BE%D0%B7%D0%B0%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2229%22%2C%22label%22%3A%22%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2230%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+te%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2231%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2232%22%2C%22label%22%3A%22St%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2233%22%2C%22label%22%3A%22One+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2234%22%2C%22label%22%3A%22No+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=23&id=55&version=0&showDelete=false&userStoriesChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2235%22%2C%22label%22%3A%22Enhancing+User+Experience+with+Personalized+Dashboards%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2236%22%2C%22label%22%3A%22Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2237%22%2C%22label%22%3A%22Mobile+App+Notifications+to+Keep+Users+Informed%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2238%22%2C%22label%22%3A%22%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2239%22%2C%22label%22%3A%22Advanced+Search+Filters+for+Efficient+Navigation%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2240%22%2C%22label%22%3A%22-%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2241%22%2C%22label%22%3A%22Interactive+Tutorials+for+New+Users%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2242%22%2C%22label%22%3A%22Real-Time+Collaboration+Tools+for+Teams%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2243%22%2C%22label%22%3A%22Feedback+System+for+Continuous+Improvement%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2244%22%2C%22label%22%3A%22Accessibility+Features+for+All+Users%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2245%22%2C%22label%22%3A%22Seamless+Cross-Platform+Synchronization+for+Users%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2246%22%2C%22label%22%3A%22Dynamic+Content+Recommendation+Engine%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2247%22%2C%22label%22%3A%22Effortless+File+Sharing+and+Management+System%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2248%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2249%22%2C%22label%22%3A%22%D0%BA%D0%BE%D0%B7%D0%B0+%D0%BA%D0%BE%D0%B7%D0%B0%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2250%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2251%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+te%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2252%22%2C%22label%22%3A%22Lo%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&userStory=37",,502022394516300,502022404429300,502022573329500
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502022597037700,502022598618000,502022598776000
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502022618382200,502022620187800,502022620393800
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502022642286000,502022643491300,502022643611600
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502022657717700,502022658913100,502022659038600
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502022673703200,502022674925700,502022675055100
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502022689591500,502022690747900,502022690856000
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502022705498000,502022706621200,502022706738600
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502022721589900,502022723039400,502022723191300
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502022737550500,502022738904600,502022739025600
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502022753614100,502022754772000,502022754887700
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502022769373500,502022770494600,502022770600100
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502022785286000,502022786396000,502022786500100
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/banner.png,,,200,image/png,,,502022801311900,502022802598800,502022802712100
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/logo.png,,,200,image/png,,,502022817101600,502022818384200,502022818495400
