request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413078262993400,413078264169900,413078264281100
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413078276029300,413078277261600,413078277374700
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413078289792200,413078291014100,413078291110900
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413078302709900,413078304030800,413078304283800
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413078316951700,413078318074500,413078318171800
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413078331450800,413078333964100,413078334165300
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,/images/banner.png,,,200,image/png,,,413078347639000,413078349176000,413078349310400
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/images/logo.png,,,200,image/png,,,413078361919000,413078371113000,413078373188900
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,"/authenticated/system/sign-out",,,302,,,,413078386838800,413078390002100,413078390145200
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413078402315700,413078402732700,413078488255600
"eec6e669-f458-3ae3-bb47-ffc47798601c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413078502081600,413078503469700,413078503600300
"9068de2a-0d15-ce1a-03ab-8b2c88edadbf",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413078516419300,413078517706500,413078517811200
"2f532197-ff40-7495-2782-ba8b0f49458e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413078530124900,413078531332700,413078531437500
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413078543586700,413078544720500,413078544818600
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413078557059300,413078558245200,413078558341200
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413078570666800,413078572349900,413078572537500
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413078585352300,413078586474300,413078586569300
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413078598920200,413078600022400,413078600120500
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413078612035400,413078613176700,413078613283300
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413078624881400,413078626138700,413078626241700
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413078640016700,413078641579500,413078641718200
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413078654228200,413078655683100,413078655920700
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,/images/banner.png,,,200,image/png,,,413078669062200,413078670722200,413078670870100
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,/images/logo.png,,,200,image/png,,,413078683876800,413078685365700,413078685501600
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,413078697613600,413078698095000,413078837763800
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413078852719500,413078853853500,413078853960700
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413078865919200,413078867087000,413078867178700
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413078879152300,413078880331100,413078880436800
"6c89eb9d-a5fb-d393-0144-a6f723940476",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413078892790300,413078893922900,413078894016100
"b037cd25-599a-1848-3ed1-58ac8743649f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413078907335200,413078908802000,413078908995100
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413078921972000,413078923398300,413078923525900
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413078936108300,413078938190000,413078938458100
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413078950892200,413078952126000,413078952255500
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413078964566000,413078965822100,413078965927700
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413078977804600,413078978974400,413078979077600
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413078990602000,413078991751600,413078991853100
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413079005083400,413079006431400,413079006590800
"b93d49f6-c885-6690-c298-d454154432b5",GET,/images/banner.png,,,200,image/png,,,413079018516200,413079019815100,413079019916500
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,/images/logo.png,,,200,image/png,,,413079031391800,413079032628500,413079032716100
"e9670ef1-6135-4db5-2c82-5fe67eef3587",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,413079044188000,413079048721600,413079048872000
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,/,,,302,,,,413079060897200,413079061105700,413079061267700
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413079074666600,413079075054500,413079160683600
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413079175236600,413079176391000,413079176495300
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413079187999400,413079189171400,413079189281700
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413079201129400,413079202290800,413079202417500
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413079216087600,413079217509000,413079217692500
"5067fcc1-f5e4-a05a-344f-0c15c028b187",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413079230632100,413079233451600,413079233849600
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413079249050100,413079250281100,413079250443300
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413079263103200,413079264320900,413079264432400
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413079277892900,413079279252700,413079279372600
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413079291922300,413079293182300,413079293291800
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413079308868300,413079311095300,413079311239900
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413079323771600,413079324910200,413079325007000
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413079337254900,413079340945800,413079341168700
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,/images/banner.png,,,200,image/png,,,413079353635500,413079354986500,413079355091300
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,/images/logo.png,,,200,image/png,,,413079367646800,413079369033900,413079369135900
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,/manager/user-story/show,id=37,,500,text/html;charset=utf-8,,"Access is not authorised",413079381458300,413079401131400,413079516402900
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413079530288100,413079531468300,413079531564200
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413079543227700,413079544444800,413079544543200
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413079556075100,413079557187200,413079557283400
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413079568987700,413079570267100,413079570415300
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413079583486200,413079584857700,413079584992700
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413079596947800,413079598041600,413079598135900
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413079610669000,413079612110300,413079612222700
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413079625321600,413079626492400,413079626591300
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413079639461700,413079640985500,413079641099800
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413079652811700,413079653917500,413079654021400
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413079665689600,413079666741400,413079666831000
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413079678841100,413079679976600,413079680077100
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,/images/banner.png,,,200,image/png,,,413079691908700,413079693297400,413079693406400
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,/images/logo.png,,,200,image/png,,,413079706046200,413079707617000,413079707794500
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,"/authenticated/system/sign-out",,,302,,,,413081545538600,413081550523000,413081550764800
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413081563247200,413081563516100,413081665498700
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413081679141800,413081680650800,413081680776000
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413081693217800,413081694563300,413081694673200
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413081707690400,413081708994700,413081709108500
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413081724097800,413081725395500,413081725508800
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413081738355300,413081739727600,413081739836100
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413081751865100,413081753004200,413081753099400
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413081764872200,413081766067300,413081766167700
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413081778034500,413081779212100,413081779312100
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413081790864900,413081791955700,413081792047800
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413081805790400,413081808682100,413081809072000
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413081821731200,413081822834600,413081822932800
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413081834613200,413081835730700,413081835844000
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,413081847710800,413081849124200,413081849222100
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,413081861607600,413081862886100,413081862984600
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,413081874583900,413081874917300,413081957741200
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413081972187600,413081973476900,413081973604000
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413081985240100,413081986410600,413081986505700
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413081998222600,413081999384200,413081999481100
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413082011614700,413082012743200,413082012842800
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413082025119200,413082026287200,413082026389700
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413082039111500,413082040480300,413082040617100
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413082053208900,413082054382600,413082054480100
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413082066039300,413082067237500,413082067347700
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413082080313900,413082081418100,413082081504100
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413082094492400,413082095735000,413082095878100
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413082108821000,413082110503600,413082110663300
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413082123014800,413082124116600,413082124220800
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,413082136212300,413082138775700,413082139070200
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,413082152079500,413082153476300,413082153598500
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413082165774500,413082166063800,413082235384400
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413082250103400,413082251406400,413082251521300
"38694b35-22ee-183b-1568-404c81062d7f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413082263179800,413082264462700,413082264565200
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413082277289600,413082278437500,413082278534200
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413082290001400,413082291136000,413082291226700
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413082304170500,413082306064800,413082306259700
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413082318075200,413082319253500,413082319364400
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413082330882800,413082332006600,413082332100400
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413082344098500,413082345390100,413082345491400
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413082357893800,413082359104500,413082359204700
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413082376280800,413082378040000,413082378186000
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413082391425100,413082392764200,413082392893600
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413082406269700,413082408299100,413082408532400
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,/images/banner.png,,,200,image/png,,,413082420998800,413082422761800,413082422913700
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,/images/logo.png,,,200,image/png,,,413082437985100,413082441213500,413082441515700
